algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
LSHADE,IMG-0082-00010.png,kapur,9,12,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0463963330257684,9879
LSHADE,IMG-0082-00010.png,kapur,9,13,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.046597708016634,9879
LSHADE,IMG-0082-00010.png,kapur,9,14,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0511518330313265,9879
LSHADE,IMG-0082-00010.png,kapur,9,15,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0465305419638753,9879
LSHADE,IMG-0082-00010.png,kapur,9,16,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0460844589397311,9879
LSHADE,IMG-0082-00010.png,kapur,9,17,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0497242908459157,9879
LSHADE,IMG-0082-00010.png,kapur,9,18,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.047505083028227,9879
LSHADE,IMG-0082-00010.png,kapur,9,19,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0443941671401262,9879
LSHADE,IMG-0082-00010.png,kapur,9,20,1;27;54;84;112;139;166;194;223,29.365251212398576,34.851934739833176,0.9659563926003026,0.9993461718577415,1.0438731249887496,9879
LSHADE,IMG-0082-00010.png,kapur,9,21,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.046718708006665,9879
LSHADE,IMG-0082-00010.png,kapur,9,22,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.051934082992375,9879
LSHADE,IMG-0082-00010.png,kapur,9,23,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0522096250206232,9879
LSHADE,IMG-0082-00010.png,kapur,9,24,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0497756251133978,9879
LSHADE,IMG-0082-00010.png,kapur,9,25,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0512446670327336,9879
LSHADE,IMG-0082-00010.png,kapur,9,26,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0496183750219643,9879
LSHADE,IMG-0082-00010.png,kapur,9,27,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0465091250371188,9879
LSHADE,IMG-0082-00010.png,kapur,9,28,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0466064580250531,9879
LSHADE,IMG-0082-00010.png,kapur,9,29,1;34;61;87;113;139;166;194;223,29.376043566968917,35.04348144014545,0.9664930331663806,0.9993744651871355,1.0446986670140177,9879
LSHADE,IMG-0082-00010.png,kapur,11,0,1;22;44;64;88;112;136;160;182;204;227,33.85665328785537,36.62486179318542,0.975166927707693,0.999565726560961,1.1773997081909329,9879
LSHADE,IMG-0082-00010.png,kapur,11,1,1;22;44;64;88;112;135;158;180;202;227,33.85705087767757,36.63692837752934,0.9752212572112183,0.9995669402054661,1.1760692917741835,9879
LSHADE,IMG-0082-00010.png,kapur,11,2,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.1768789999186993,9879
LSHADE,IMG-0082-00010.png,kapur,11,3,1;22;44;64;87;110;133;157;180;202;227,33.85672778518123,36.61937911277409,0.9750959155715331,0.9995652418606457,1.175217374926433,9879
LSHADE,IMG-0082-00010.png,kapur,11,4,1;22;44;64;88;112;135;158;180;202;227,33.85705087767757,36.63692837752934,0.9752212572112183,0.9995669402054661,1.231771957827732,9879
LSHADE,IMG-0082-00010.png,kapur,11,5,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.175837750080973,9879
LSHADE,IMG-0082-00010.png,kapur,11,6,1;22;44;64;87;110;133;157;180;202;227,33.85672778518123,36.61937911277409,0.9750959155715331,0.9995652418606457,1.1754152500070632,9879
LSHADE,IMG-0082-00010.png,kapur,11,7,1;22;44;64;88;112;135;158;180;202;227,33.85705087767757,36.63692837752934,0.9752212572112183,0.9995669402054661,1.174645541002974,9879
LSHADE,IMG-0082-00010.png,kapur,11,8,1;23;46;68;91;113;137;160;182;204;227,33.84677174303356,36.74597450921888,0.9755417749390317,0.9995775025345779,1.1721868750173599,9879
LSHADE,IMG-0082-00010.png,kapur,11,9,1;22;44;64;88;112;135;158;180;202;227,33.85705087767757,36.63692837752934,0.9752212572112183,0.9995669402054661,1.1782375420443714,9879
LSHADE,IMG-0082-00010.png,kapur,11,10,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.1744553330354393,9879
LSHADE,IMG-0082-00010.png,kapur,11,11,1;22;44;64;88;112;135;158;180;202;227,33.85705087767757,36.63692837752934,0.9752212572112183,0.9995669402054661,1.1750632498878986,9879
LSHADE,IMG-0082-00010.png,kapur,11,12,1;22;44;64;88;112;135;158;180;202;227,33.85705087767757,36.63692837752934,0.9752212572112183,0.9995669402054661,1.1748624159954488,9879
LSHADE,IMG-0082-00010.png,kapur,11,13,1;22;44;64;88;112;136;160;182;204;227,33.85665328785537,36.62486179318542,0.975166927707693,0.999565726560961,1.1745811249129474,9879
LSHADE,IMG-0082-00010.png,kapur,11,14,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.1759609170258045,9879
LSHADE,IMG-0082-00010.png,kapur,11,15,1;22;44;64;88;112;135;158;180;202;227,33.85705087767757,36.63692837752934,0.9752212572112183,0.9995669402054661,1.1752124158665538,9879
LSHADE,IMG-0082-00010.png,kapur,11,16,1;22;44;64;88;112;135;158;181;204;227,33.85648749538244,36.579602349048876,0.9748100592136254,0.9995605611489838,1.2329062919598073,9879
LSHADE,IMG-0082-00010.png,kapur,11,17,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.1798563338816166,9879
LSHADE,IMG-0082-00010.png,kapur,11,18,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.175238166935742,9879
LSHADE,IMG-0082-00010.png,kapur,11,19,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.1761155829299241,9879
LSHADE,IMG-0082-00010.png,kapur,11,20,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.1753540839999914,9879
LSHADE,IMG-0082-00010.png,kapur,11,21,1;22;44;64;87;110;133;157;180;202;227,33.85672778518123,36.61937911277409,0.9750959155715331,0.9995652418606457,1.189408459002152,9879
LSHADE,IMG-0082-00010.png,kapur,11,22,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.1808226250577718,9879
LSHADE,IMG-0082-00010.png,kapur,11,23,1;22;44;64;88;112;135;158;180;202;226,33.85687791789146,36.651031281700426,0.9752468727420277,0.9995684203956022,1.1761114578694105,9879
LSHADE,IMG-0082-00010.png,kapur,11,24,1;22;44;64;88;112;136;160;182;204;227,33.85665328785537,36.62486179318542,0.975166927707693,0.999565726560961,1.1757690419908613,9879
LSHADE,IMG-0082-00010.png,kapur,11,25,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.175549624953419,9879
LSHADE,IMG-0082-00010.png,kapur,11,26,1;22;44;64;87;110;133;157;180;202;227,33.85672778518123,36.61937911277409,0.9750959155715331,0.9995652418606457,1.1747386672068387,9879
LSHADE,IMG-0082-00010.png,kapur,11,27,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.1744555840268731,9879
LSHADE,IMG-0082-00010.png,kapur,11,28,1;22;44;64;88;112;136;160;183;207;227,33.86189700491418,36.41353282465563,0.9739674681644466,0.9995442355252512,1.1840659161098301,9879
LSHADE,IMG-0082-00010.png,kapur,11,29,1;22;44;64;87;110;133;157;180;202;227,33.85672778518123,36.61937911277409,0.9750959155715331,0.9995652418606457,1.1784616669174284,9879
LSHADE,IMG-0082-00010.png,kapur,12,0,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2385436249896884,9879
LSHADE,IMG-0082-00010.png,kapur,12,1,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2427864170167595,9879
LSHADE,IMG-0082-00010.png,kapur,12,2,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.243929750053212,9879
LSHADE,IMG-0082-00010.png,kapur,12,3,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2414143751375377,9879
LSHADE,IMG-0082-00010.png,kapur,12,4,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2418475409504026,9879
LSHADE,IMG-0082-00010.png,kapur,12,5,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2421524578239769,9879
LSHADE,IMG-0082-00010.png,kapur,12,6,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2392679587937891,9879
LSHADE,IMG-0082-00010.png,kapur,12,7,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2383937500417233,9879
LSHADE,IMG-0082-00010.png,kapur,12,8,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2401338329073042,9879
LSHADE,IMG-0082-00010.png,kapur,12,9,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.238702833186835,9879
LSHADE,IMG-0082-00010.png,kapur,12,10,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2378464171197265,9879
LSHADE,IMG-0082-00010.png,kapur,12,11,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2377684160601348,9879
LSHADE,IMG-0082-00010.png,kapur,12,12,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.236786332912743,9879
LSHADE,IMG-0082-00010.png,kapur,12,13,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2382188751362264,9879
LSHADE,IMG-0082-00010.png,kapur,12,14,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2372174160555005,9879
LSHADE,IMG-0082-00010.png,kapur,12,15,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2393284591380507,9879
LSHADE,IMG-0082-00010.png,kapur,12,16,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.242596457945183,9879
LSHADE,IMG-0082-00010.png,kapur,12,17,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2388138340320438,9879
LSHADE,IMG-0082-00010.png,kapur,12,18,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2395247500389814,9879
LSHADE,IMG-0082-00010.png,kapur,12,19,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2373095829971135,9879
LSHADE,IMG-0082-00010.png,kapur,12,20,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.237508541205898,9879
LSHADE,IMG-0082-00010.png,kapur,12,21,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2397510830778629,9879
LSHADE,IMG-0082-00010.png,kapur,12,22,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2391057920176536,9879
LSHADE,IMG-0082-00010.png,kapur,12,23,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2381969580892473,9879
LSHADE,IMG-0082-00010.png,kapur,12,24,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2389393749181181,9879
LSHADE,IMG-0082-00010.png,kapur,12,25,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.246364625170827,9879
LSHADE,IMG-0082-00010.png,kapur,12,26,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2430610831361264,9879
LSHADE,IMG-0082-00010.png,kapur,12,27,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2407046251464635,9879
LSHADE,IMG-0082-00010.png,kapur,12,28,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2383821669500321,9879
LSHADE,IMG-0082-00010.png,kapur,12,29,1;22;44;64;85;105;125;146;166;187;207;227,35.93460155284274,37.48617001674694,0.9779594228022996,0.9996445230010222,1.2393821249715984,9879
LSHADE,IMG-0082-00010.png,tsallis,3,0,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6678108749911189,9879
LSHADE,IMG-0082-00010.png,tsallis,3,1,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.668218791950494,9879
LSHADE,IMG-0082-00010.png,tsallis,3,2,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6680453750304878,9879
LSHADE,IMG-0082-00010.png,tsallis,3,3,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6675247920211405,9879
LSHADE,IMG-0082-00010.png,tsallis,3,4,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6655161250382662,9879
LSHADE,IMG-0082-00010.png,tsallis,3,5,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6759407080244273,9879
LSHADE,IMG-0082-00010.png,tsallis,3,6,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6670167918782681,9879
LSHADE,IMG-0082-00010.png,tsallis,3,7,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.7100943340919912,9879
LSHADE,IMG-0082-00010.png,tsallis,3,8,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6677587500307709,9879
LSHADE,IMG-0082-00010.png,tsallis,3,9,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6673279998358339,9879
LSHADE,IMG-0082-00010.png,tsallis,3,10,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6707242080010474,9879
LSHADE,IMG-0082-00010.png,tsallis,3,11,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6686374589335173,9879
LSHADE,IMG-0082-00010.png,tsallis,3,12,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6747555830515921,9879
LSHADE,IMG-0082-00010.png,tsallis,3,13,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6677696250844747,9879
LSHADE,IMG-0082-00010.png,tsallis,3,14,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6714307500515133,9879
LSHADE,IMG-0082-00010.png,tsallis,3,15,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6696932918857783,9879
LSHADE,IMG-0082-00010.png,tsallis,3,16,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6673995829187334,9879
LSHADE,IMG-0082-00010.png,tsallis,3,17,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6673356250394136,9879
LSHADE,IMG-0082-00010.png,tsallis,3,18,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6659296669531614,9879
LSHADE,IMG-0082-00010.png,tsallis,3,19,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6701128750573844,9879
LSHADE,IMG-0082-00010.png,tsallis,3,20,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6657324999105185,9879
LSHADE,IMG-0082-00010.png,tsallis,3,21,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6675837920047343,9879
LSHADE,IMG-0082-00010.png,tsallis,3,22,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6673043749760836,9879
LSHADE,IMG-0082-00010.png,tsallis,3,23,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6657671660650522,9879
LSHADE,IMG-0082-00010.png,tsallis,3,24,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6675565419718623,9879
LSHADE,IMG-0082-00010.png,tsallis,3,25,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6656741248443723,9879
LSHADE,IMG-0082-00010.png,tsallis,3,26,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6688324590213597,9879
LSHADE,IMG-0082-00010.png,tsallis,3,27,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6671905838884413,9879
LSHADE,IMG-0082-00010.png,tsallis,3,28,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6681938751135021,9879
LSHADE,IMG-0082-00010.png,tsallis,3,29,125;169;223,81.71419284693157,19.154497548669998,0.2647683730980214,0.9757026806388859,0.6679322919808328,9879
LSHADE,IMG-0082-00010.png,tsallis,5,0,103;132;161;192;223,828.291057488447,21.49871995959159,0.33688213468262046,0.9858395044742148,0.7717846250161529,9879
LSHADE,IMG-0082-00010.png,tsallis,5,1,103;132;161;192;223,828.291057488447,21.49871995959159,0.33688213468262046,0.9858395044742148,0.7795749579090625,9879
LSHADE,IMG-0082-00010.png,tsallis,5,2,103;132;161;192;223,828.291057488447,21.49871995959159,0.33688213468262046,0.9858395044742148,0.7755249592009932,9879
LSHADE,IMG-0082-00010.png,tsallis,5,3,103;132;161;192;223,828.291057488447,21.49871995959159,0.33688213468262046,0.9858395044742148,0.7744503340218216,9879
LSHADE,IMG-0082-00010.png,tsallis,5,4,103;132;161;192;223,828.291057488447,21.49871995959159,0.33688213468262046,0.9858395044742148,0.7796249170787632,9879
LSHADE,IMG-0082-00010.png,tsallis,5,5,103;132;161;192;223,828.291057488447,21.49871995959159,0.33688213468262046,0.9858395044742148,0.7744947918690741,9879
LSHADE,IMG-0082-00010.png,tsallis,5,6,103;132;161;192;223,828.291057488447,21.49871995959159,0.33688213468262046,0.9858395044742148,0.7736982500646263,9879
